Id,Category
13097,O
13098,O
13099,O
13100,O
13101,O
13102,O
13103,O
13104,O
13105,O
13106,O
13107,O
13108,O
13109,O
13110,O
13111,O
13112,O
13113,O
13114,O
13115,O
13116,O
13117,O
13118,O
13119,O
13120,O
13121,O
13122,O
13123,O
13124,O
13125,O
13126,O
13127,O
13128,O
13129,O
13130,O
13131,O
13132,O
13133,O
13134,O
13135,O
13136,O
13137,O
13138,O
13139,O
13140,O
13141,O
13142,O
13143,O
13144,O
13145,O
13146,O
13147,O
13148,O
13149,O
13150,O
13151,O
13152,O
13153,O
13154,O
13155,O
13156,O
13157,O
13158,O
13159,O
13160,O
13161,O
13162,O
13163,O
13164,O
13165,O
13166,O
13167,O
13168,B-LOC
13169,O
13170,O
13171,O
13172,O
13173,O
13174,O
13175,O
13176,O
13177,O
13178,O
13179,O
13180,O
13181,O
13182,B-LOC
13183,O
13184,O
13185,O
13186,O
13187,O
13188,O
13189,O
13190,O
13191,O
13192,O
13193,O
13194,O
13195,O
13196,O
13197,O
13198,O
13199,O
13200,O
13201,O
13202,O
13203,O
13204,B-LOC
13205,O
13206,O
13207,O
13208,O
13209,O
13210,O
13211,O
13212,O
13213,O
13214,O
13215,O
13216,O
13217,O
13218,O
13219,O
13220,O
13221,O
13222,I-ORG
13223,O
13224,O
13225,O
13226,O
13227,O
13228,O
13229,O
13230,O
13231,O
13232,O
13233,O
13234,O
13235,O
13236,O
13237,O
13238,O
13239,O
13240,O
13241,O
13242,O
13243,O
13244,O
13245,O
13246,O
13247,O
13248,O
13249,O
13250,O
13251,O
13252,O
13253,O
13254,O
13255,O
13256,O
13257,O
13258,O
13259,O
13260,O
13261,O
13262,O
13263,O
13264,O
13265,O
13266,O
13267,O
13268,O
13269,O
13270,O
13271,O
13272,O
13273,O
13274,O
13275,O
13276,O
13277,O
13278,O
13279,O
13280,O
13281,O
13282,O
13283,O
13284,B-MISC
13285,O
13286,O
13287,O
13288,O
13289,O
13290,O
13291,B-LOC
13292,O
13293,B-MISC
13294,O
13295,O
13296,B-PER
13297,O
13298,O
13299,O
13300,O
13301,O
13302,O
13303,O
13304,O
13305,O
13306,O
13307,O
13308,B-PER
13309,I-PER
13310,O
13311,O
13312,O
13313,O
13314,O
13315,O
13316,O
13317,O
13318,O
13319,O
13320,O
13321,O
13322,O
13323,O
13324,O
13325,O
13326,O
13327,O
13328,O
13329,O
13330,O
13331,O
13332,O
13333,O
13334,O
13335,O
13336,O
13337,O
13338,O
13339,O
13340,O
13341,O
13342,O
13343,O
13344,O
13345,O
13346,O
13347,O
13348,O
13349,O
13350,O
13351,O
13352,O
13353,O
13354,O
13355,O
13356,O
13357,O
13358,O
13359,O
13360,O
13361,O
13362,O
13363,O
13364,O
13365,O
13366,O
13367,O
13368,O
13369,O
13370,O
13371,I-LOC
13372,O
13373,O
13374,O
13375,O
13376,O
13377,O
13378,O
13379,O
13380,O
13381,O
13382,O
13383,O
13384,O
13385,O
13386,O
13387,O
13388,O
13389,O
13390,O
13391,O
13392,O
13393,O
13394,O
13395,O
13396,O
13397,O
13398,O
13399,O
13400,O
13401,O
13402,O
13403,O
13404,O
13405,O
13406,O
13407,O
13408,O
13409,O
13410,O
13411,O
13412,O
13413,O
13414,O
13415,O
13416,O
13417,O
13418,O
13419,O
13420,O
13421,O
13422,O
13423,O
13424,O
13425,O
13426,O
13427,O
13428,O
13429,O
13430,O
13431,O
13432,O
13433,O
13434,O
13435,O
13436,O
13437,O
13438,O
13439,O
13440,O
13441,O
13442,O
13443,O
13444,O
13445,I-ORG
13446,O
13447,O
13448,O
13449,O
13450,O
13451,O
13452,O
13453,O
13454,O
13455,O
13456,O
13457,O
13458,O
13459,O
13460,O
13461,O
13462,O
13463,O
13464,O
13465,O
13466,O
13467,O
13468,O
13469,O
13470,O
13471,O
13472,O
13473,O
13474,O
13475,O
13476,O
13477,O
13478,O
13479,O
13480,O
13481,O
13482,O
13483,O
13484,O
13485,O
13486,I-ORG
13487,O
13488,O
13489,O
13490,O
13491,O
13492,O
13493,O
13494,O
13495,O
13496,O
13497,O
13498,O
13499,O
13500,O
13501,O
13502,O
13503,O
13504,O
13505,O
13506,O
13507,O
13508,O
13509,O
13510,O
13511,O
13512,O
13513,O
13514,O
13515,O
13516,O
13517,B-LOC
13518,O
13519,O
13520,I-ORG
13521,O
13522,O
13523,O
13524,O
13525,O
13526,O
13527,O
13528,O
13529,O
13530,O
13531,O
13532,O
13533,O
13534,O
13535,O
13536,O
13537,O
13538,O
13539,O
13540,O
13541,O
13542,O
13543,O
13544,O
13545,O
13546,O
13547,O
13548,O
13549,O
13550,O
13551,O
13552,O
13553,O
13554,O
13555,O
13556,O
13557,O
13558,O
13559,O
13560,O
13561,O
13562,O
13563,O
13564,O
13565,O
13566,O
13567,O
13568,O
13569,O
13570,O
13571,O
13572,O
13573,O
13574,O
13575,O
13576,O
13577,O
13578,O
13579,O
13580,O
13581,O
13582,O
13583,B-LOC
13584,I-LOC
13585,B-LOC
13586,O
13587,O
13588,I-MISC
13589,O
13590,O
13591,I-ORG
13592,O
13593,O
13594,O
13595,O
13596,O
13597,O
13598,O
13599,O
13600,I-ORG
13601,I-ORG
13602,O
13603,O
13604,O
13605,O
13606,O
13607,O
13608,O
13609,O
13610,O
13611,O
13612,O
13613,O
13614,O
13615,O
13616,B-LOC
13617,O
13618,O
13619,I-LOC
13620,O
13621,O
13622,O
13623,O
13624,O
13625,O
13626,O
13627,O
13628,O
13629,O
13630,O
13631,O
13632,O
13633,O
13634,O
13635,O
13636,O
13637,O
13638,O
13639,B-LOC
13640,I-ORG
13641,O
13642,O
13643,B-ORG
13644,O
13645,O
13646,O
13647,O
13648,O
13649,O
13650,O
13651,I-LOC
13652,O
13653,O
13654,B-LOC
13655,O
13656,O
13657,O
13658,O
13659,O
13660,O
13661,O
13662,I-MISC
13663,O
13664,O
13665,O
13666,O
13667,B-LOC
13668,I-LOC
13669,O
13670,B-LOC
13671,O
13672,O
13673,O
13674,O
13675,O
13676,O
13677,O
13678,O
13679,O
13680,O
13681,B-LOC
13682,I-LOC
13683,O
13684,O
13685,O
13686,O
13687,O
13688,O
13689,O
13690,O
13691,O
13692,O
13693,I-PER
13694,O
13695,O
13696,O
13697,O
13698,O
13699,O
13700,O
13701,O
13702,O
13703,O
13704,O
13705,O
13706,O
13707,O
13708,O
13709,O
13710,O
13711,O
13712,O
13713,B-ORG
13714,I-ORG
13715,O
13716,O
13717,O
13718,O
13719,B-LOC
13720,O
13721,O
13722,I-LOC
13723,O
13724,O
13725,O
13726,O
13727,O
13728,O
13729,B-LOC
13730,O
13731,B-LOC
13732,O
13733,O
13734,I-LOC
13735,O
13736,O
13737,O
13738,O
13739,O
13740,O
13741,O
13742,O
13743,O
13744,O
13745,O
13746,O
13747,O
13748,O
13749,O
13750,O
13751,O
13752,O
13753,O
13754,B-LOC
13755,O
13756,O
13757,O
13758,I-LOC
13759,O
13760,B-LOC
13761,O
13762,O
13763,O
13764,O
13765,O
13766,O
13767,O
13768,O
13769,O
13770,B-LOC
13771,O
13772,B-LOC
13773,O
13774,O
13775,O
13776,O
13777,O
13778,O
13779,B-MISC
13780,O
13781,O
13782,O
13783,O
13784,O
13785,O
13786,O
13787,O
13788,O
13789,O
13790,O
13791,O
13792,O
13793,O
13794,O
13795,O
13796,O
13797,O
13798,O
13799,O
13800,O
13801,O
13802,O
13803,O
13804,O
13805,O
13806,O
13807,O
13808,O
13809,O
13810,O
13811,O
13812,O
13813,O
13814,O
13815,O
13816,O
13817,O
13818,O
13819,O
13820,O
13821,O
13822,O
13823,O
13824,O
13825,O
13826,O
13827,O
13828,O
13829,O
13830,O
13831,O
13832,O
13833,O
13834,O
13835,O
13836,O
13837,O
13838,O
13839,O
13840,O
13841,O
13842,O
13843,O
13844,O
13845,O
13846,O
13847,O
13848,O
13849,O
13850,O
13851,O
13852,O
13853,O
13854,O
13855,O
13856,O
13857,O
13858,O
13859,O
13860,O
13861,O
13862,O
13863,O
13864,O
13865,O
13866,O
13867,O
13868,O
13869,O
13870,O
13871,O
13872,O
13873,B-LOC
13874,O
13875,O
13876,O
13877,O
13878,B-MISC
13879,O
13880,O
13881,O
13882,O
13883,O
13884,O
13885,O
13886,B-LOC
13887,O
13888,O
13889,O
13890,O
13891,O
13892,O
13893,O
13894,O
13895,O
13896,O
13897,B-LOC
13898,O
13899,O
13900,O
13901,O
13902,O
13903,O
13904,O
13905,B-LOC
13906,O
13907,O
13908,O
13909,O
13910,B-LOC
13911,O
13912,O
13913,O
13914,O
13915,B-MISC
13916,I-MISC
13917,I-ORG
13918,O
13919,O
13920,O
13921,O
13922,O
13923,B-LOC
13924,O
13925,O
13926,B-MISC
13927,O
13928,O
13929,O
13930,O
13931,O
13932,O
13933,O
13934,O
13935,O
13936,O
13937,O
13938,O
13939,O
13940,O
13941,B-MISC
13942,I-MISC
13943,I-ORG
13944,O
13945,O
13946,O
13947,O
13948,O
13949,O
13950,O
13951,O
13952,O
13953,O
13954,O
13955,O
13956,B-LOC
13957,I-LOC
13958,O
13959,O
13960,O
13961,O
13962,O
13963,O
13964,O
13965,O
13966,O
13967,I-LOC
13968,O
13969,O
13970,O
13971,O
13972,O
13973,O
13974,O
13975,O
13976,O
13977,O
13978,O
13979,O
13980,O
13981,O
13982,I-LOC
13983,O
13984,O
13985,O
13986,O
13987,O
13988,O
13989,O
13990,O
13991,O
13992,O
13993,B-ORG
13994,O
13995,O
13996,B-LOC
13997,O
13998,O
13999,B-PER
14000,I-LOC
14001,O
14002,O
14003,O
14004,O
14005,B-PER
14006,I-PER
14007,I-PER
14008,O
14009,O
14010,O
14011,O
14012,O
14013,B-LOC
14014,I-LOC
14015,O
14016,O
14017,O
14018,O
14019,O
14020,O
14021,B-LOC
14022,I-LOC
14023,O
14024,O
14025,O
14026,O
14027,O
14028,O
14029,O
14030,I-LOC
14031,O
14032,O
14033,O
14034,I-LOC
14035,I-ORG
14036,I-ORG
14037,O
14038,O
14039,O
14040,O
14041,B-LOC
14042,I-LOC
14043,I-ORG
14044,I-ORG
14045,O
14046,O
14047,O
14048,O
14049,O
14050,O
14051,O
14052,O
14053,B-LOC
14054,I-LOC
14055,O
14056,O
14057,O
14058,O
14059,O
14060,O
14061,O
14062,O
14063,O
14064,O
14065,O
14066,O
14067,O
14068,O
14069,O
14070,O
14071,O
14072,B-LOC
14073,O
14074,O
14075,O
14076,O
14077,I-LOC
14078,I-ORG
14079,I-ORG
14080,O
14081,O
14082,O
14083,O
14084,O
14085,O
14086,O
14087,O
14088,O
14089,O
14090,O
14091,B-MISC
14092,O
14093,B-LOC
14094,I-LOC
14095,O
14096,O
14097,O
14098,B-ORG
14099,I-LOC
14100,O
14101,O
14102,O
14103,O
14104,B-LOC
14105,O
14106,O
14107,O
14108,O
14109,O
14110,O
14111,O
14112,I-LOC
14113,I-ORG
14114,I-ORG
14115,O
14116,O
14117,O
14118,O
14119,O
14120,O
14121,O
14122,O
14123,O
14124,B-MISC
14125,O
14126,B-LOC
14127,I-LOC
14128,O
14129,B-LOC
14130,O
14131,B-ORG
14132,I-LOC
14133,O
14134,B-MISC
14135,O
14136,O
14137,O
14138,O
14139,O
14140,O
14141,B-ORG
14142,I-LOC
14143,O
14144,O
14145,O
14146,B-MISC
14147,O
14148,O
14149,O
14150,O
14151,O
14152,O
14153,O
14154,O
14155,O
14156,O
14157,O
14158,O
14159,O
14160,O
14161,O
14162,O
14163,O
14164,O
14165,O
14166,O
14167,O
14168,O
14169,O
14170,O
14171,O
14172,O
14173,O
14174,O
14175,O
14176,O
14177,O
14178,O
14179,O
14180,I-LOC
14181,I-ORG
14182,I-ORG
14183,O
14184,O
14185,O
14186,O
14187,B-MISC
14188,O
14189,O
14190,O
14191,O
14192,O
14193,B-MISC
14194,O
14195,O
14196,O
14197,B-LOC
14198,I-LOC
14199,O
14200,B-LOC
14201,I-LOC
14202,I-LOC
14203,O
14204,O
14205,O
14206,O
14207,O
14208,O
14209,O
14210,O
14211,O
14212,O
14213,O
14214,O
14215,O
14216,O
14217,O
14218,O
14219,O
14220,O
14221,O
14222,O
14223,O
14224,O
14225,O
14226,O
14227,O
14228,B-MISC
14229,I-ORG
14230,O
14231,O
14232,O
14233,O
14234,O
14235,O
14236,O
14237,O
14238,O
14239,O
14240,O
14241,O
14242,O
14243,B-ORG
14244,O
14245,I-ORG
14246,O
14247,O
14248,O
14249,O
14250,O
14251,O
14252,O
14253,O
14254,O
14255,O
14256,O
14257,O
14258,O
14259,O
14260,O
14261,O
14262,O
14263,O
14264,O
14265,O
14266,O
14267,O
14268,O
14269,O
14270,O
14271,O
14272,O
14273,O
14274,O
14275,O
14276,O
14277,O
14278,O
14279,O
14280,O
14281,O
14282,O
14283,O
14284,O
14285,O
14286,O
14287,O
14288,O
14289,O
14290,O
14291,O
14292,O
14293,O
14294,O
14295,O
14296,O
14297,O
14298,O
14299,O
14300,O
14301,O
14302,O
14303,O
14304,O
14305,O
14306,O
14307,O
14308,O
14309,O
14310,O
14311,O
14312,O
14313,O
14314,O
14315,O
14316,O
14317,O
14318,O
14319,O
14320,O
14321,O
14322,O
14323,O
14324,O
14325,O
14326,O
14327,O
14328,O
14329,O
14330,O
14331,O
14332,O
14333,O
14334,O
14335,O
14336,O
14337,O
14338,O
14339,O
14340,O
14341,O
14342,O
14343,O
14344,O
14345,O
14346,O
14347,O
14348,O
14349,O
14350,O
14351,O
14352,O
14353,O
14354,O
14355,O
14356,O
14357,O
14358,O
14359,I-LOC
14360,I-LOC
14361,O
14362,O
14363,O
14364,O
14365,O
14366,B-LOC
14367,O
14368,O
14369,O
14370,O
14371,O
14372,O
14373,O
14374,B-MISC
14375,O
14376,O
14377,O
14378,O
14379,O
14380,O
14381,O
14382,O
14383,O
14384,O
14385,O
14386,B-LOC
14387,O
14388,I-ORG
14389,O
14390,O
14391,O
14392,O
14393,O
14394,O
14395,O
14396,O
14397,O
14398,O
14399,O
14400,O
14401,O
14402,O
14403,O
14404,O
14405,O
14406,O
14407,O
14408,O
14409,O
14410,O
14411,O
14412,O
14413,O
14414,O
14415,O
14416,O
14417,O
14418,O
14419,O
14420,O
14421,O
14422,O
14423,O
14424,O
14425,O
14426,B-ORG
14427,O
14428,O
14429,O
14430,O
14431,O
14432,O
14433,O
14434,B-PER
14435,I-LOC
14436,O
14437,O
14438,O
14439,O
14440,O
14441,O
14442,O
14443,O
14444,O
14445,O
14446,O
14447,O
14448,O
14449,O
14450,O
14451,O
14452,O
14453,O
14454,O
14455,O
14456,O
14457,O
14458,O
14459,O
14460,O
14461,O
14462,O
14463,O
14464,O
14465,O
14466,O
14467,O
14468,B-ORG
14469,B-LOC
14470,I-ORG
14471,O
14472,O
14473,B-LOC
14474,O
14475,O
14476,O
14477,O
14478,O
14479,B-LOC
14480,I-LOC
14481,O
14482,O
14483,I-ORG
14484,I-ORG
14485,O
14486,B-LOC
14487,I-LOC
14488,O
14489,O
14490,O
14491,O
14492,O
14493,O
14494,O
14495,I-PER
14496,O
14497,O
14498,B-LOC
14499,O
14500,B-LOC
14501,I-ORG
14502,I-ORG
14503,O
14504,B-LOC
14505,O
14506,O
14507,O
14508,O
14509,O
14510,O
14511,I-ORG
14512,O
14513,B-LOC
14514,O
14515,O
14516,O
14517,O
14518,O
14519,O
14520,O
14521,O
14522,O
14523,O
14524,O
14525,O
14526,O
14527,O
14528,O
14529,O
14530,O
14531,O
14532,O
14533,O
14534,O
14535,O
14536,B-LOC
14537,I-LOC
14538,O
14539,O
14540,O
14541,O
14542,O
14543,O
14544,O
14545,O
14546,O
14547,O
14548,O
14549,O
14550,O
14551,B-LOC
14552,O
14553,O
14554,O
14555,O
14556,O
14557,O
14558,O
14559,O
14560,O
14561,O
14562,O
14563,O
14564,O
14565,O
14566,O
14567,O
14568,O
14569,O
14570,O
14571,O
14572,O
14573,O
14574,O
14575,O
14576,O
14577,O
14578,O
14579,O
14580,O
14581,O
14582,O
14583,O
14584,O
14585,O
14586,O
14587,O
14588,O
14589,O
14590,O
14591,O
14592,O
14593,O
14594,B-LOC
14595,O
14596,O
14597,O
14598,O
14599,O
14600,O
14601,O
14602,O
14603,O
14604,O
14605,O
14606,O
14607,O
14608,O
14609,O
14610,O
14611,O
14612,O
14613,O
14614,O
14615,O
14616,O
14617,O
14618,O
14619,O
14620,O
14621,O
14622,O
14623,O
14624,O
14625,B-LOC
14626,O
14627,O
14628,O
14629,O
14630,O
14631,O
14632,O
14633,O
14634,O
14635,O
14636,O
14637,O
14638,O
14639,O
14640,O
14641,O
14642,O
14643,O
14644,O
14645,O
14646,O
14647,O
14648,O
14649,O
14650,O
14651,O
14652,O
14653,O
14654,B-LOC
14655,O
14656,O
14657,O
14658,O
14659,O
14660,O
14661,O
14662,O
14663,O
14664,O
14665,O
14666,O
14667,O
14668,O
14669,O
14670,O
14671,O
14672,O
14673,O
14674,O
14675,O
14676,O
14677,O
14678,O
14679,O
14680,O
14681,O
14682,O
14683,O
14684,O
14685,O
14686,O
14687,O
14688,O
14689,O
14690,O
14691,O
14692,O
14693,O
14694,O
14695,O
14696,O
14697,O
14698,O
14699,O
14700,O
14701,O
14702,O
14703,O
14704,O
14705,O
14706,O
14707,O
14708,O
14709,O
14710,O
14711,O
14712,B-ORG
14713,I-ORG
14714,I-ORG
14715,O
14716,O
14717,I-ORG
14718,I-ORG
14719,O
14720,B-LOC
14721,O
14722,O
14723,O
14724,O
14725,O
14726,O
14727,O
14728,O
14729,O
14730,O
14731,O
14732,B-LOC
14733,O
14734,O
14735,O
14736,O
14737,O
14738,O
14739,O
14740,O
14741,I-ORG
14742,O
14743,O
14744,O
14745,O
14746,O
14747,O
14748,O
14749,O
14750,O
14751,O
14752,O
14753,O
14754,O
14755,O
14756,O
14757,O
14758,B-LOC
14759,O
14760,O
14761,O
14762,O
14763,B-LOC
14764,I-LOC
14765,O
14766,O
14767,B-LOC
14768,O
14769,O
14770,O
14771,O
14772,O
14773,O
14774,O
14775,O
14776,O
14777,O
14778,O
14779,O
14780,O
14781,O
14782,O
14783,O
14784,O
14785,O
14786,O
14787,O
14788,O
14789,O
14790,O
14791,O
14792,O
14793,O
14794,B-LOC
14795,I-ORG
14796,O
14797,O
14798,O
14799,O
14800,O
14801,O
14802,B-LOC
14803,I-LOC
14804,O
14805,B-LOC
14806,O
14807,B-LOC
14808,O
14809,B-LOC
14810,O
14811,O
14812,O
14813,O
14814,O
14815,O
14816,O
14817,O
14818,O
14819,O
14820,O
14821,O
14822,O
14823,O
14824,O
14825,O
14826,O
14827,O
14828,O
14829,O
14830,O
14831,O
14832,B-LOC
14833,O
14834,O
14835,O
14836,O
14837,O
14838,O
14839,O
14840,O
14841,O
14842,O
14843,O
14844,O
14845,O
14846,O
14847,O
14848,O
14849,O
14850,O
14851,O
14852,O
14853,O
14854,O
14855,O
14856,O
14857,O
14858,O
14859,O
14860,O
14861,B-LOC
14862,O
14863,O
14864,O
14865,O
14866,O
14867,O
14868,O
14869,O
14870,O
14871,B-ORG
14872,O
14873,B-LOC
14874,O
14875,B-LOC
14876,O
14877,B-LOC
14878,O
14879,B-LOC
14880,O
14881,B-LOC
14882,O
14883,O
14884,O
14885,B-LOC
14886,O
14887,O
14888,O
14889,O
14890,O
14891,B-PER
14892,I-PER
14893,O
14894,O
14895,O
14896,O
14897,O
14898,O
14899,O
14900,O
14901,O
14902,O
14903,O
14904,O
14905,O
14906,O
14907,O
14908,O
14909,O
14910,B-LOC
14911,O
14912,O
14913,O
14914,O
14915,O
14916,O
14917,O
14918,O
14919,O
14920,O
14921,O
14922,O
14923,O
14924,O
14925,O
14926,O
14927,O
14928,O
14929,O
14930,O
14931,O
14932,O
14933,O
14934,O
14935,O
14936,O
14937,O
14938,O
14939,I-PER
14940,O
14941,O
14942,O
14943,O
14944,O
14945,O
14946,O
14947,O
14948,O
14949,O
14950,O
14951,O
14952,O
14953,O
14954,O
14955,O
14956,O
14957,O
14958,O
14959,O
14960,O
14961,O
14962,O
14963,O
14964,O
14965,O
14966,O
14967,O
14968,O
14969,O
14970,O
14971,O
14972,O
14973,O
14974,B-LOC
14975,O
14976,O
14977,O
14978,O
14979,O
14980,O
14981,O
14982,O
14983,O
14984,O
14985,O
14986,O
14987,O
14988,O
14989,O
14990,O
14991,O
14992,O
14993,O
14994,O
14995,O
14996,O
14997,O
14998,O
14999,O
15000,O
15001,O
15002,O
15003,O
15004,O
15005,O
15006,O
15007,O
15008,O
15009,O
15010,O
15011,O
15012,O
15013,O
15014,O
15015,O
15016,O
15017,O
15018,O
15019,O
15020,O
15021,O
15022,O
15023,O
15024,O
15025,O
15026,O
15027,O
15028,O
15029,O
15030,O
15031,B-LOC
15032,O
15033,O
15034,O
15035,O
15036,O
15037,O
15038,O
15039,O
15040,O
15041,O
15042,O
15043,O
15044,O
15045,B-LOC
15046,O
15047,O
15048,O
15049,O
15050,O
15051,O
15052,I-LOC
15053,O
15054,I-ORG
15055,O
15056,O
15057,O
15058,O
15059,O
15060,O
15061,O
15062,O
15063,O
15064,B-LOC
15065,O
15066,O
15067,O
15068,O
15069,O
15070,O
15071,O
15072,O
15073,O
15074,O
15075,O
15076,O
15077,O
15078,O
15079,O
15080,O
15081,O
15082,B-LOC
15083,O
15084,O
15085,O
15086,O
15087,O
15088,O
15089,O
15090,O
15091,O
15092,O
15093,O
15094,O
15095,O
15096,O
15097,O
15098,O
15099,O
15100,O
15101,O
15102,O
15103,O
15104,O
15105,O
15106,O
15107,O
15108,O
15109,O
15110,O
15111,O
15112,O
15113,O
15114,O
15115,O
15116,O
15117,O
15118,O
15119,O
15120,O
15121,O
15122,O
15123,O
15124,O
15125,O
15126,O
15127,O
15128,O
15129,O
15130,O
15131,O
15132,O
15133,O
15134,O
15135,O
15136,O
15137,O
15138,O
15139,O
15140,O
15141,O
15142,O
15143,O
15144,O
15145,O
15146,B-LOC
15147,O
15148,O
15149,O
15150,O
15151,O
15152,B-LOC
15153,I-LOC
15154,I-ORG
15155,O
15156,O
15157,O
15158,O
15159,O
15160,O
15161,O
15162,O
15163,O
15164,O
15165,O
15166,B-ORG
15167,O
15168,B-LOC
15169,O
15170,O
15171,O
15172,O
15173,I-ORG
15174,I-ORG
15175,O
15176,O
15177,O
15178,O
15179,B-PER
15180,I-PER
15181,O
15182,O
15183,O
15184,O
15185,O
15186,O
15187,O
15188,O
15189,O
15190,O
15191,O
15192,O
15193,O
15194,O
15195,O
15196,O
15197,O
15198,O
15199,O
15200,O
15201,O
15202,O
15203,O
15204,O
15205,O
15206,O
15207,O
15208,O
15209,O
15210,O
15211,O
15212,O
15213,O
15214,O
15215,O
15216,O
15217,O
15218,O
15219,O
15220,O
15221,O
15222,O
15223,O
15224,O
15225,O
15226,B-LOC
15227,O
15228,O
15229,O
15230,O
15231,B-LOC
15232,O
15233,B-LOC
15234,O
15235,O
15236,O
15237,O
15238,O
15239,O
15240,O
15241,O
15242,O
15243,O
15244,O
15245,O
15246,O
15247,O
15248,O
15249,O
15250,O
15251,O
15252,O
15253,O
15254,O
15255,O
15256,O
15257,O
15258,O
15259,O
15260,O
15261,O
15262,O
15263,O
15264,O
15265,O
15266,O
15267,B-PER
15268,I-PER
15269,O
15270,O
15271,O
15272,O
15273,O
15274,O
15275,O
15276,O
15277,O
15278,O
15279,I-ORG
15280,O
15281,O
15282,O
15283,O
15284,O
15285,O
15286,O
15287,O
15288,O
15289,O
15290,O
15291,O
15292,O
15293,B-LOC
15294,O
15295,B-PER
15296,I-PER
15297,B-LOC
15298,O
15299,O
15300,B-MISC
15301,O
15302,O
15303,O
15304,O
15305,O
15306,O
15307,O
15308,O
15309,O
15310,B-LOC
15311,O
15312,O
15313,O
15314,O
15315,O
15316,O
15317,O
15318,O
15319,B-LOC
15320,O
15321,O
15322,O
15323,O
15324,O
15325,O
15326,O
15327,O
15328,O
15329,B-MISC
15330,O
15331,O
15332,O
15333,O
15334,O
15335,O
15336,O
15337,O
15338,O
15339,O
15340,O
15341,O
15342,O
15343,O
15344,B-LOC
15345,O
15346,O
15347,O
15348,O
15349,O
15350,O
15351,O
15352,O
15353,O
15354,O
15355,O
15356,O
15357,O
15358,O
15359,O
15360,O
15361,O
15362,O
15363,O
15364,O
15365,O
15366,O
15367,O
15368,O
15369,O
15370,O
15371,B-LOC
15372,O
15373,O
15374,O
15375,O
15376,O
15377,B-LOC
15378,O
15379,O
15380,O
15381,O
15382,O
15383,O
15384,O
15385,O
15386,O
15387,O
15388,O
15389,O
15390,O
15391,O
15392,O
15393,O
15394,O
15395,O
15396,O
15397,O
15398,O
15399,O
15400,O
15401,O
15402,O
15403,O
15404,O
15405,O
15406,O
15407,O
15408,O
15409,O
15410,O
15411,O
15412,B-LOC
15413,O
15414,O
15415,B-MISC
15416,O
15417,O
15418,O
15419,O
15420,O
15421,O
15422,B-LOC
15423,O
15424,O
15425,O
15426,O
15427,O
15428,O
15429,O
15430,O
15431,O
15432,O
15433,B-LOC
15434,O
15435,O
15436,O
15437,O
15438,O
15439,O
15440,O
15441,O
15442,O
15443,B-LOC
15444,O
15445,O
15446,O
15447,O
15448,O
15449,O
15450,O
15451,O
15452,O
15453,O
15454,O
15455,O
15456,O
15457,O
15458,O
15459,O
15460,O
15461,O
15462,O
15463,O
15464,O
15465,O
15466,O
15467,O
15468,O
15469,O
15470,B-PER
15471,I-PER
15472,O
15473,B-LOC
15474,O
15475,O
15476,O
15477,O
15478,O
15479,O
15480,O
15481,O
15482,O
15483,O
15484,O
15485,O
15486,O
15487,O
15488,O
15489,B-MISC
15490,O
15491,O
15492,O
15493,O
15494,O
15495,O
15496,O
15497,O
15498,O
15499,O
15500,O
15501,O
15502,O
15503,O
15504,O
15505,O
15506,O
15507,O
15508,O
15509,O
15510,O
15511,O
15512,O
15513,O
15514,O
15515,O
15516,B-MISC
15517,O
15518,O
15519,O
15520,O
15521,O
15522,O
15523,O
15524,B-LOC
15525,O
15526,O
15527,O
15528,O
15529,O
15530,O
15531,O
15532,O
15533,O
15534,O
15535,O
15536,O
15537,O
15538,O
15539,O
15540,O
15541,O
15542,O
15543,O
15544,O
15545,B-MISC
15546,O
15547,O
15548,B-PER
15549,I-PER
15550,O
15551,O
15552,O
15553,O
15554,O
15555,O
15556,O
15557,O
15558,O
15559,O
15560,O
15561,O
15562,O
15563,O
15564,O
15565,O
15566,O
15567,O
15568,O
15569,O
15570,O
15571,O
15572,O
15573,O
15574,O
15575,O
15576,O
15577,O
15578,O
15579,O
15580,O
15581,O
15582,O
15583,O
15584,O
15585,O
15586,O
15587,O
15588,O
15589,O
15590,O
15591,O
15592,O
15593,O
15594,O
15595,O
15596,O
15597,O
15598,O
15599,O
15600,O
15601,O
15602,O
15603,O
15604,O
15605,O
15606,O
15607,O
15608,B-LOC
15609,O
15610,B-LOC
15611,O
15612,O
15613,O
15614,O
15615,O
15616,O
15617,O
15618,O
15619,O
15620,O
15621,O
15622,O
15623,O
15624,O
15625,O
15626,O
15627,O
15628,O
15629,O
15630,O
15631,O
15632,O
15633,O
15634,O
15635,O
15636,O
15637,O
15638,O
15639,O
15640,O
15641,O
15642,O
15643,O
15644,O
15645,O
15646,O
15647,O
15648,O
15649,O
15650,O
15651,O
15652,O
15653,O
15654,O
15655,O
15656,O
15657,O
15658,O
15659,O
15660,O
15661,O
15662,O
15663,O
15664,O
15665,O
15666,O
15667,O
15668,O
15669,O
15670,O
15671,O
15672,O
15673,O
15674,O
15675,O
15676,O
15677,O
15678,O
15679,O
15680,O
15681,O
15682,O
15683,O
15684,O
15685,O
15686,O
15687,O
15688,O
15689,O
15690,O
15691,O
15692,O
15693,O
15694,O
15695,O
15696,O
15697,O
15698,O
15699,O
15700,O
15701,O
15702,O
15703,O
15704,O
15705,O
15706,O
15707,O
