-DOCSTART- -X- -X- O
lucky jj b-adjp b-org
for in b-pp o
us prp b-np o
. . o o

the dt b-np o
syrians nnps i-np b-per
scored vbd b-vp o
early jj b-np o
and cc o o
then rb b-vp o
played vbn i-vp o
defensively rb b-advp o
and cc o o
adopted vbd b-vp o
long rb i-vp o
balls vbz i-vp o
which wdt b-np o
made vbd b-vp o
it prp b-np b-org
hard jj b-adjp o
for in b-pp o
us prp b-np o
. . o o
' '' o o

' '' o o

japan nnp b-np i-org
, , o o
co-hosts vbz b-vp o
of in b-pp o
the dt b-np o
world nnp i-np b-misc
cup nnp i-np i-misc
in in b-pp o
2002 cd b-np o
and cc o o
ranked vbd b-vp o
20th jj b-np o
in in b-pp o
the dt b-np o
world nn i-np o
by in b-pp o
fifa nnp b-np b-org
, , o o
are vbp b-vp o
favourites jj b-adjp i-misc
to to b-vp o
regain vb i-vp o
their prp$ b-np o
title nn i-np o
here rb b-advp o
. . o b-per

hosts nnps b-np o
uae nnp i-np b-loc
play nn i-np o
kuwait nnp i-np b-loc
and cc o o
south nnp b-np b-loc
korea nnp i-np i-loc
take vbp b-vp o
on in b-pp i-per
indonesia nnp b-np b-org
on in b-pp o
saturday nnp b-np o
in in b-pp o
group nnp b-np o
a nnp i-np b-loc
matches vbz b-vp o
. . o o

all dt b-np o
four cd i-np o
teams nns i-np o
are vbp b-vp o
level nn b-np o
with in b-pp o
one cd b-np o
point nn i-np o
each dt b-np o
from in b-pp o
one cd b-np o
game nn i-np o
. . o o

-docstart- -x- -x- o

rugby nnp b-np b-org
union nn i-np i-org
- : o o
cuttitta nnp b-np b-loc
back nnp i-np b-per
for in b-pp o
italy jj b-np b-loc
after nnp i-np o
a nnp i-np o
year nnp i-np b-per
. . o o

rome vb b-np b-loc
1996-12-06 cd i-np o

italy nnp b-np b-loc
recalled vbd b-vp o
marcello nnp b-np b-per
cuttitta nnp i-np i-per

on in b-pp o
friday nnp b-np o
for in b-pp o
their prp$ b-np i-misc
friendly jj i-np o
against in b-pp o
scotland nnp b-np b-loc
at in b-pp b-per
murrayfield nnp b-np b-org
more jjr b-adjp o
than in b-pp o
a dt b-np o
year nn i-np o
after in b-pp o
the dt b-np o
30-year-old jj i-np o
wing nn i-np o
announced vbd b-vp o
he prp b-np o
was vbd b-vp o
retiring vbg i-vp o
following vbg b-pp o
differences nns b-np o
over in b-pp o
selection nn b-np o
. . o o

cuttitta nnp b-np b-per
, , o o
who wp b-np o
trainer nn i-np o
george nnp i-np b-misc
coste nnp i-np i-per
said vbd b-vp o
was vbd b-vp o
certain jj b-adjp o
to to b-vp o
play vb i-vp o
on in b-pp o
saturday nnp b-np b-per
week nn i-np o
, , o o
was vbd b-vp o
named vbn i-vp o
in in b-pp b-org
a dt b-np o
21-man jj i-np o
squad nn i-np o
lacking vbg b-vp o
only rb b-np o
two cd i-np o
of in b-pp o
the dt b-np o
team nn i-np o
beaten vbn b-vp o
54-21 jj b-adjp o
by in b-pp o
england nnp b-np b-loc
at in b-pp o
twickenham nnp b-np i-org
last jj b-np o
month nn i-np o
. . o o

stefano nnp b-np b-loc
bordon nnp i-np i-per
is vbz b-vp o
out rp b-prt o
through in b-pp o
illness nn b-np o
and cc o o
coste nnp b-np b-per
said vbd b-vp b-misc
he prp b-np o
had vbd b-vp i-misc
dropped vbn i-vp i-org
back rb b-advp o
row nn b-np o
corrado nnp b-np b-per
covi nnp i-np i-per
, , o o
who wp b-np o
had vbd b-vp o
been vbn i-vp o
recalled vbd b-vp o
for in b-pp o
the dt b-np o
england nnp i-np b-loc
game nn i-np o
after in b-pp o
five cd b-np o
years nns i-np o
out in b-pp o
of in b-pp o
the dt b-np o
national jj i-np o
team nn i-np o
. . o o

cuttitta nnp b-np b-per
announced vbd b-vp o
his prp$ b-np o
retirement nn i-np b-org
after in b-pp o
the dt b-np b-loc
1995 cd i-np i-misc
world nnp i-np b-misc
cup nnp i-np b-org
, , o o
where wrb b-advp b-loc
he prp b-np o
took vbd b-vp o
issue nn b-np o
with in b-pp o
being vbg b-vp o
dropped vbn i-vp o
from in b-pp o
the dt b-np o
italy nnp i-np i-org
side nn i-np o
that wdt b-np o
faced vbd b-vp o
england nnp b-np b-loc
in in b-pp o
the dt b-np o
pool nn i-np o
stages nns i-np o
. . o o

coste nnp b-np b-per
said vbd b-vp o
he prp b-np o
had vbd b-vp o
approached vbn i-vp b-per
the dt b-np o
player nn i-np o
two cd b-np o
months nns i-np o
ago rb b-advp o
about rb b-np o
a dt i-np o
comeback nn i-np o
. . o o

" " o b-org
he prp b-np i-org
ended vbd b-vp o
the dt b-np o
world nnp i-np b-misc
cup nnp i-np b-misc
on in b-pp o
the dt b-np o
wrong jj i-np o
note nn i-np o
, , o o
" " o o
coste nnp b-np b-per
said vbd b-vp o
. . o o

" " o i-per
i prp b-np o
thought vbd b-vp i-per
it prp b-np i-misc
would md b-vp o
be vb i-vp b-per
useful jj b-adjp o
to to b-vp o
have vb i-vp i-org
him prp b-np o
back rb b-advp i-org
and cc o o
he prp b-np o
said vbd b-vp o
he prp b-np o
would md b-vp b-misc
be vb i-vp o
available jj b-adjp o
. . o o

i prp b-np b-org
think vbp b-vp b-loc
now rb i-vp o
is vbz i-vp o
the dt b-np o
right jj i-np o
time nn i-np o
for in b-sbar i-misc
him prp b-np o
to to b-vp o
return vb i-vp o
. . o o
" " o o

squad vb b-vp o
: : o o
javier nnp b-np b-per
pertile nnp i-np i-per
, , o o
paolo nnp b-np b-per
vaccari nnp i-np i-per
, , o b-org
marcello nnp b-np b-per
cuttitta nnp i-np i-per
, , o o
ivan nnp b-np b-per
francescato nnp i-np i-per
, , o o
leandro nnp b-np b-per
manteri nnp i-np b-org
, , o o
diego nnp b-np b-per
dominguez nnp i-np i-per
, , o o
francesco nnp b-np b-per
mazzariol nnp i-np i-per
, , o o
alessandro nnp b-np b-per
troncon nnp i-np i-per
, , o b-loc
orazio nnp b-np b-misc
arancio nnp i-np i-per
, , o o
andrea nnp b-np b-per
sgorlon nnp i-np b-loc
, , o o
massimo nnp b-np b-per
giovanelli nnp i-np i-org
, , o o
carlo nnp b-np b-per
checchinato nnp i-np i-per
, , o o
walter nnp b-np b-per
cristofoletto nnp i-np b-per
, , o o
franco nnp b-np b-per
properzi nnp i-np i-per
curti nnp i-np i-per
, , o i-org
carlo nnp b-np b-org
orlandi nnp i-np i-per
, , o o
massimo nnp b-np b-per
cuttitta nnp i-np i-per
, , o o
giambatista nnp b-np b-per
croci nnp i-np i-per
, , o o
gianluca nnp b-np b-per
guidi nnp i-np i-per
, , o o
nicola nnp b-np b-per
mazzucato nnp i-np i-per
, , o o
alessandro nnp b-np b-per
moscardi nnp i-np i-per
, , o o
andrea nnp b-np b-per
castellani nnp i-np i-per
. . o o

-docstart- -x- -x- o

soccer nn b-np o
- : o o
late jj b-np o
goals nns i-np o
give vbp b-vp i-org
japan nnp b-np b-loc
win nnp i-np o
over in b-pp b-per
syria nnp b-np b-loc
. . o i-per

al-ain nnp b-np o
, , o o
united nnp b-np i-per
arab nnp i-np i-loc
emirates nnps i-np i-loc
1996-12-06 cd i-np o

two cd b-np o
goals nns i-np o
in in b-pp o
the dt b-np i-misc
last jj i-np o
six cd i-np i-org
minutes nns i-np o
gave vbd b-vp o
holders nns b-np i-per
japan nnp i-np b-loc
an dt b-np o
uninspiring jj i-np i-org
2-1 cd i-np b-org
asian nnp i-np o
cup nnp i-np b-loc
victory nn i-np o
over in b-pp b-misc
syria nnp b-np b-loc
on in b-pp o
friday nnp b-np o
. . o o

takuya nnp b-np b-loc
takagi nnp i-np i-per
headed vbd b-vp o
the dt b-np o
winner nn i-np o
in in b-pp i-org
the dt b-np o
88th jj i-np o
minute nn i-np b-loc
of in b-pp o
the dt b-np o
group nn i-np o
c nnp i-np o
game nn i-np o
after in b-pp o
goalkeeper nn b-np o
salem nnp i-np b-per
bitar nnp i-np i-per
spoiled jj i-np o
a dt i-np o
mistake-free nn i-np o
display nn i-np o
by in b-pp o
allowing vbg b-vp o
the dt b-np o
ball nn i-np o
to to b-vp i-org
slip vb i-vp o
under in b-pp b-per
his prp$ b-np o
body nn i-np i-misc
. . o b-per

it prp b-np i-per
was vbd b-vp o
the dt b-np o
second jj i-np o
syrian jj i-np b-misc
defensive jj i-np o
blunder nn i-np o
in in b-pp o
four cd b-np b-loc
minutes nns i-np b-org
. . o o

defender nnp b-np o
hassan nnp i-np o
abbas nnp i-np i-per
rose vbd b-vp o
to to i-vp o
intercept vb i-vp o
a dt b-np i-per
long jj i-np o
ball nn i-np b-org
into in b-pp b-per
the dt b-np o
area nn i-np o
in in b-pp o
the dt b-np o
84th jj i-np o
minute nn i-np o
but cc o o
only rb b-advp o
managed vbd b-vp o
to to i-vp o
divert vb i-vp o
it prp b-np o
into in b-pp o
the dt b-np o
top jj i-np o
corner nn i-np o
of in b-pp b-org
bitar nn b-np b-per
's pos b-np i-org
goal nn i-np o
. . o o

syria nnp b-np i-org
had vbd b-vp o
taken vbn i-vp o
the dt b-np o
lead nn i-np b-loc
from in b-pp i-org
their prp$ b-np o
first jj i-np o
serious jj i-np o
attack nn i-np o
in in b-pp o
the dt b-np b-misc
seventh jj i-np o
minute nn i-np o
. . o o

nader nnp b-np b-misc
jokhadar nnp i-np i-per
headed vbd b-vp o
a dt b-np o
cross nn i-np o
from in b-pp o
the dt b-np o
right nn i-np i-per
by in b-pp i-org
ammar nnp b-np b-per
awad nnp i-np i-per
into in b-pp o
the dt b-np i-org
top jj i-np o
right nn i-np o
corner nn i-np o
of in b-pp o
kenichi nnp b-np b-per
shimokawa nnp i-np i-per
's pos b-np o
goal nn i-np o
. . o o

japan nnp b-np i-misc
then rb b-advp o
laid vbd b-vp o
siege nn b-np o
to to b-pp o
the dt b-np b-misc
syrian jj i-np b-misc
penalty nn i-np o
area nn i-np o
and cc o o
had vbd b-vp b-loc
a dt b-np o
goal nn i-np b-misc
disallowed vbd b-vp i-per
for in b-pp o
offside nn b-advp o
in in b-pp o
the dt b-np o
16th jj i-np o
minute nn i-np o
. . o o

a dt b-np o
minute nn i-np i-misc
later rb b-advp o
, , o o
bitar nn b-np b-per
produced vbd b-vp b-org
a dt b-np b-misc
good jj i-np b-loc
double jj i-np o
save vb b-vp o
, , o o
first jj b-np o
from in b-pp o
kazuyoshi nnp b-np b-per
miura nnp i-np i-per
's pos b-np o
header nn i-np o
and cc o o
then rb b-vp o
blocked vbn i-vp o
a dt b-np o
takagi nnp i-np b-per
follow-up jj i-np o
shot nn i-np o
. . o o

bitar jj b-np b-loc
saved jj i-np o
well nn i-np o
again rb b-advp o
from in b-pp o
miura nnp b-np b-per
in in b-pp o
the dt b-np b-per
37th jj i-np o
minute nn i-np o
, , o o
parrying vbg b-vp o
away rb b-advp o
his prp$ b-np o
header nn i-np o
from in b-pp b-misc
a dt b-np o
corner nn i-np i-org
. . o o

japan nnp b-np b-loc
started vbd b-vp o
the dt b-np o
second jj i-np o
half nn i-np o
brightly rb b-advp o
but cc o o
bitar nnp b-np b-per
denied vbd b-vp o
them prp b-np o
an dt b-np o
equaliser nn i-np o
when wrb b-advp o
he prp b-np o
dived vbd b-vp o
to to b-pp o
his prp$ b-np i-per
right nn i-np o
to to b-vp o
save vb i-vp o
naoki nnp b-np i-misc
soma nnp i-np i-per
's pos b-np o
low jj i-np b-per
drive nn i-np b-misc
in in b-pp o
the dt b-np o
53rd cd i-np o
minute nn i-np o
. . o o

japan nnp b-np b-loc
: : o o
19 cd b-np o
- : i-np o
kenichi nnp i-np b-per
shimokawa nnp i-np b-org
, , o o
2 cd b-np o
- : i-np o
hiroshige nnp i-np b-per
yanagimoto nnp i-np i-per
, , o o
3 cd b-np o
- : i-np o
naoki nnp b-np b-per
soma nnp i-np i-per
, , o o
4 cd b-np o
- : i-np o
masami nnp i-np b-per
ihara nnp i-np i-per
, , o i-org
5 cd b-np o
- : i-np o
norio nnp i-np b-per
omura nnp i-np i-misc
, , o o
6 cd b-np o
- : i-np o
motohiro nnp i-np b-per
yamaguchi nnp i-np i-per
, , o o
8 cd b-np b-loc
- : i-np o
masakiyo nnp i-np b-per
maezono nnp i-np i-per
( ( o o
7 cd b-np o
- : i-np o
yasuto nnp i-np b-per
honda nnp i-np i-per
71 cd i-np o
) ) o o
, , o o
9 cd b-np b-loc
- : i-np o
takuya nnp i-np b-per
takagi nnp i-np i-per
, , o o
10 cd b-np b-org
- : i-np o
hiroshi nnp i-np b-per
nanami nnp i-np i-per
, , o o
11 cd b-np o
- : i-np o
kazuyoshi nnp i-np b-per
miura nnp i-np i-per
, , o o
15 cd b-np b-org
- : i-np b-org
hiroaki nnp i-np b-per
morishima nnp i-np i-per
( ( o b-misc
14 cd b-np o
- : i-np o
masayuki nnp i-np i-per
okano nnp i-np i-per
75 cd i-np o
) ) o o
. . o o

syria nnp b-np i-per
: : o o
24 cd b-np o
- : i-np o
salem nnp i-np b-per
bitar nnp i-np i-per
, , o o
3 cd b-np b-misc
- : i-np o
bachar nnp i-np b-per
srour nnp i-np i-per
; : o i-misc
4 cd b-np o
- : i-np o
hassan nnp i-np b-per
abbas nnp i-np i-per
, , o o
5 cd b-np o
- : i-np o
tarek nnp i-np b-per
jabban nnp i-np i-per
, , o o
6 cd b-np o
- : i-np b-org
ammar nnp i-np i-org
awad nnp i-np i-per
( ( o o
9 cd b-np o
- : i-np o
louay jj i-np b-per
taleb nnp i-np i-per
69 cd i-np o
) ) o b-per
, , o b-loc
8 cd b-np o
- : i-np o
nihad nnp i-np b-per
al-boushi nns i-np i-per
, , o o
10 cd b-np o
- : i-np i-org
mohammed nnp i-np b-per
afash nnp i-np i-per
, , o o
12 cd b-np o
- : i-np o
ali nnp i-np b-per
dib nnp i-np i-per
, , o o
13 cd b-np o
- : i-np o
abdul nnp i-np b-per
latif nnp i-np i-per
helou nnp i-np i-per
( ( o o
17 cd b-np o
- : i-np o
ammar nnp i-np b-per
rihawiy nnp i-np i-per
46 cd i-np o
) ) o b-loc
, , o o
14 cd b-np o
- : i-np o
khaled vbd b-vp b-per
zaher nnp b-np i-per
; : o o
16 cd b-np o
- : i-np o
nader nnp i-np b-per
jokhadar nnp i-np b-per
. . o o

-docstart- -x- -x- o

freestyle nnp b-np o
skiing-world nnp i-np b-misc
cup nnp i-np i-misc
mogul nnp i-np o
results nns i-np o
. . o b-org

tignes nnp b-np b-loc
, , o i-per
france nnp b-np b-loc
1996-12-06 cd i-np o

results nns b-np o
of in b-pp o
the dt b-np o
world nnp i-np b-misc
cup nnp i-np i-misc

freestyle jj b-np o
skiing nn i-np o
moguls nns i-np o
competition nn i-np o
on in b-pp i-misc
friday nnp b-np o
: : o o

men nn b-np o

1. cd b-np o
jesper nnp i-np b-per
ronnback nnp i-np i-per
( ( o o
sweden nnp b-np i-misc
) ) o o
25.76 cd b-np o
points nns i-np o

2. cd b-np o
andrei nnp b-np b-per
ivanov nnp i-np i-per
( ( o o
russia nnp b-np i-misc
) ) o o
24.88 cd b-np o

3. nnp b-np o
ryan nnp i-np b-per
johnson nnp i-np i-org
( ( o o
canada nnp b-np b-loc
) ) o o
24.57 cd b-np o

4. cd b-np i-org
jean-luc nnp i-np b-misc
brassard nnp i-np i-per
( ( o b-org
canada nnp b-np b-loc
) ) o o
24.40 cd b-np o

5. cd b-np o
korneilus nnp i-np b-per
hole nnp i-np i-per
( ( o o
norway nnp b-np b-loc
) ) o o
23.92 cd b-np o

6. cd b-np o
jeremie nnp i-np b-per
collomb-patton nnp i-np i-per
( ( o o
france nnp b-np o
) ) o o
23.87 cd b-np o

7. nnp b-np o
jim nnp i-np b-per
moran nnp i-np i-per
( ( o i-misc
u.s. nnp b-np i-org
) ) o o
23.25 cd b-np o

8. nnp b-np o
dominick nnp i-np b-per
gauthier nnp i-np i-per
( ( o b-org
canada nnp b-np b-loc
) ) o o
22.73 cd b-np o

9. cd b-np o
johann nnp i-np b-per
gregoire nnp i-np i-per
( ( o o
france nnp b-np b-loc
) ) o o
22.58 cd b-np o

10. cd b-np o
troy nnp i-np b-per
benson nnp i-np i-per
( ( o b-misc
u.s. nnp b-np b-loc
) ) o o
22.56 cd b-np o

women nns b-np o

1. cd b-np o
tatjana nnp i-np b-per
mittermayer nnp i-np i-misc
( ( o o
germany nnp b-np b-loc
) ) o o
24.32 cd b-np o

2. nnp b-np o
candice nnp i-np b-per
gilg nnp i-np i-per
( ( o o
france nnp b-np b-loc
) ) o o
24.31 cd b-np b-misc

3. nnp b-np o
minna nnp i-np b-per
karhu nnp i-np b-loc
( ( o b-misc
finland nnp b-np b-loc
) ) o b-per
24.05 cd b-np i-org

4. cd b-np o
tae nnp i-np b-org
satoya nnp i-np i-per
( ( o o
japan nnp b-np b-loc
) ) o o
23.75 cd b-np b-per

5. nnp b-np b-org
ann nnp i-np b-per
battellle nnp i-np i-per
( ( o o
u.s. nnp b-np b-loc
) ) o o
23.56 cd b-np o

6. nnp b-np o
donna nnp i-np b-per
weinbrecht nnp i-np i-per
( ( o o
u.s. nnp b-np b-loc
) ) o o
22.48 cd b-np o

7. nnp b-np o
liz nnp i-np b-per
mcintyre nnp i-np i-per
( ( o o
u.s. nnp b-np b-loc
) ) o o
22.00 cd b-np o

8. nnp b-np o
elena nnp i-np b-per
koroleva nnp i-np i-per
( ( o o
russia nnp b-np b-loc
) ) o o
21.77 cd b-np o

9. cd b-np o
ljudmila nnp i-np b-per
dymchenko nnp i-np b-org
( ( o o
russia nnp b-np i-org
) ) o b-misc
21.59 cd b-np o

10. cd b-np o
katleen nnp i-np b-per
allais nnps i-np b-org
( ( o o
france nnp b-np b-loc
) ) o o
21.58 cd b-np o

-docstart- -x- -x- o

soccer nn b-np i-misc
- : o o
asian nnp b-np b-misc
cup nnp i-np i-misc
group nnp i-np b-per
c nnp i-np o
results nns i-np o
. . o o

al-ain nnp b-np b-loc
, , o o
united nnp b-np b-loc
arab nnp i-np i-loc
emirates nnps i-np i-loc
1996-12-06 cd i-np o

results nns b-np o
of in b-pp o
asian nnp b-np b-misc
cup nnp i-np i-misc
group nn i-np o
c nnp i-np o
matches nns i-np o
played vbn b-vp o
on in b-pp o
friday nnp b-np o
: : o o

japan nnp b-np i-per
2 cd i-np o
syria nnp i-np b-loc
1 cd i-np o
( ( i-np i-per
halftime nn i-np o
0-1 jj b-advp o
) ) o o

scorers nns b-np i-org
: : o o

japan nnp b-np b-org
- : o o
hassan nnp b-np b-per
abbas nnp i-np i-per
84 cd i-np o
own jj i-np o
goal nn i-np o
, , o o
takuya nnp b-np b-per
takagi nnp i-np i-per
88 cd i-np o
. . o o

syria nnp b-np b-loc
- : o o
nader nnp b-np b-per
jokhadar nnp i-np i-per
7 cd i-np o

attendance nn b-np o
: : o o
10,000 ls b-lst b-misc
. . o o

china nnp b-np b-loc
0 cd i-np o
uzbekistan nnp i-np b-loc
2 cd i-np o
( ( i-np o
halftime nn i-np o
0-0 cd i-np o
) ) o i-misc

scorers nns b-np o
: : o o
shkvyrin nnp b-np b-per
igor nnp i-np b-org
78 cd i-np o
, , o o
shatskikh nnp b-np b-per
oleg nnp i-np i-per
90 cd i-np o

attendence nn b-np i-misc
: : o o
3,000 cd b-np o

standings nns b-np o
( ( o o
tabulate nn b-np i-misc
under in b-pp o
played jj b-np o
, , o o
won vbd b-vp o
, , b-vp o
drawn vbn i-vp o
, , o o
lost vbd b-vp o
, , o o
goals nns b-np o

for in b-pp i-misc
, , o o
goals nns b-np o
against in b-pp o
, , o o
points vbz b-vp o
) ) o o
: : o o

uzbekistan nnp b-np b-loc
1 cd i-np i-per
1 cd i-np o
0 cd i-np o
0 cd i-np o
2 cd i-np o
0 cd i-np o
3 cd i-np o

japan nnp b-np b-loc
1 cd i-np o
1 cd i-np o
0 cd i-np o
0 cd i-np o
2 cd i-np o
1 cd i-np o
3 cd i-np o

syria nnp b-np b-loc
1 cd i-np o
0 cd i-np o
0 cd i-np o
1 cd i-np o
1 cd i-np b-per
2 cd i-np o
0 cd i-np i-org

china nnp b-np b-loc
1 cd i-np o
0 cd i-np o
0 cd i-np o
1 cd i-np b-loc
0 cd i-np o
2 cd i-np o
0 cd i-np b-per

-docstart- -x- -x- o

cricket nnp b-np o
- : o o
pakistan nnp b-np b-loc
v nnp i-np o
new jj i-np b-loc
zealand nnp i-np i-loc
one-day jj i-np o
scoreboard nnp i-np o
. . o o

[ ( o o
corrected nnp b-np o
14:06 cd i-np o
gmt nnp i-np b-misc
] ) o o

sialkot nnp b-np b-loc
, , o o
pakistan nnp b-np b-loc
1996-12-06 cd i-np o

scoreboard rb b-advp o
in in b-pp o
the dt b-np o
second jj i-np o

one-day jj b-np i-per
cricket nn i-np i-misc
international jj i-np o
between in b-pp i-misc
pakistan nnp b-np b-loc
and cc o b-misc
new nnp b-np b-loc
zealand nnp i-np b-org

on in b-pp o
friday nnp b-np o
: : o o

pakistan nnp b-np b-loc

saeed nnp b-np b-per
anwar nnp i-np i-per
run vbp b-vp b-misc
out rp b-prt b-org
91 cd b-np o
( ( o o
corrects vbz b-vp o
from in b-pp o
90 cd b-np o
) ) o b-org

zahoor nnp b-np b-per
